Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Azerbaijan;1871;69605;3403845;3334240
Azerbaijan;1872;71458;3442338;3370880
Azerbaijan;1873;67069;3474589;3407520
Azerbaijan;1874;81409;3488929;3407520
Azerbaijan;1875;93701;3537861;3444160
Azerbaijan;1876;116333;3597133;3480800
Azerbaijan;1877;118723;3636163;3517440
Azerbaijan;1878;155160;3672600;3517440
Azerbaijan;1879;159208;3713288;3554080
Azerbaijan;1880;186768;3850768;3664000
Azerbaijan;1881;196718;3897358;3700640
Azerbaijan;1882;207205;3907845;3700640
Azerbaijan;1883;235837;3973117;3737280
Azerbaijan;1884;239447;4013367;3773920
Azerbaijan;1885;260811;4034731;3773920
Azerbaijan;1886;267494;4078054;3810560
Azerbaijan;1887;283054;4093614;3810560
Azerbaijan;1888;295248;4142448;3847200
Azerbaijan;1889;318856;4166056;3847200
Azerbaijan;1890;361097;4244937;3883840
Azerbaijan;1891;397582;4244782;3847200
Azerbaijan;1892;420849;4268049;3847200
Azerbaijan;1893;493283;4340483;3847200
Azerbaijan;1894;502403.97;4312964;3810560
Azerbaijan;1895;577277;4387837;3810560
Azerbaijan;1896;587667;4398227;3810560
Azerbaijan;1897;679465;4453385;3773920
Azerbaijan;1898;762045;4535965;3773920
Azerbaijan;1899;884036;4657956;3773920
Azerbaijan;1900;1001443;4958563;3957120
Azerbaijan;1901;1028124;5058524;4030400
Azerbaijan;1902;993004;5060044;4067040
Azerbaijan;1903;971347;5075027;4103680
Azerbaijan;1904;1080706;5257666;4176960
Azerbaijan;1905;964665;5178265;4213600
Azerbaijan;1906;1100314;5350554;4250240
Azerbaijan;1907;1232451;5519331;4286880
Azerbaijan;1908;1240012;5563532;4323520
Azerbaijan;1909;1308982;5669142;4360160
Azerbaijan;1910;1283716;5643876;4360160
Azerbaijan;1911;1330932;5727732;4396800
Azerbaijan;1912;1507652;5904452;4396800
Azerbaijan;1913;1637789;6034589;4396800
Azerbaijan;1914;1478141;5911581;4433440
Azerbaijan;1915;1356735;5790175;4433440
Azerbaijan;1916;1446046;5879486;4433440
Azerbaijan;1917;1330835;5764275;4433440
Azerbaijan;1918;530744;5000824;4470080
Azerbaijan;1919;453334;4923414;4470080
Azerbaijan;1920;413386;5030026;4616640
Azerbaijan;1921;448310;5138230;4689920
Azerbaijan;1922;546743;5309943;4763200
Azerbaijan;1923;603958;5403798;4799840
Azerbaijan;1924;719560;5556040;4836480
Azerbaijan;1925;710195;5583315;4873120
Azerbaijan;1926;1029001.94;5938762;4909760
Azerbaijan;1927;1279326;6225726;4946400
Azerbaijan;1928;1408937;6355337;4946400
Azerbaijan;1929;1518104;6501144;4983040
Azerbaijan;1930;2071219;7530579;5459360
Azerbaijan;1931;2489781;8132341;5642560
Azerbaijan;1932;2801965;8554445;5752480
Azerbaijan;1933;3134209;8996609;5862400
Azerbaijan;1934;3788170;9760490;5972320
Azerbaijan;1935;4282715;10328315;6045600
Azerbaijan;1936;4904111;11022991;6118880
Azerbaijan;1937;5019199;11211359;6192160
Azerbaijan;1938;5298019;11563459;6265440
Azerbaijan;1939;5363103;11665183;6302080
Azerbaijan;1940;6428193;12437153;6008960
Azerbaijan;1941;5647729;11510129;5862400
Azerbaijan;1942;3091444;8880564;5789120
Azerbaijan;1943;3226410;8942250;5715840
Azerbaijan;1944;4678895;10358095;5679200
Azerbaijan;1945;4936238;10542158;5605920
Azerbaijan;1946;5535280;11104560;5569280
Azerbaijan;1947;6659435;12192075;5532640
Azerbaijan;1948;7076270;12572270;5496000
Azerbaijan;1949;8041118.5;13500478;5459360
Azerbaijan;1950;8951966;17379166;8427200
Azerbaijan;1951;9693343;20025824;10332480
Azerbaijan;1952;10380026;22837626;12457600
Azerbaijan;1953;10980435;25526516;14546080
Azerbaijan;1954;11984222;27592862;15608640
Azerbaijan;1955;13589516;30553836;16964320
Azerbaijan;1956;14915949;33199308;18283360
Azerbaijan;1957;16332155;36227676;19895520
Azerbaijan;1958;17446354;38734190;21287840
Azerbaijan;1959;18346804;41210164;22863360
Azerbaijan;1960;19109150;34241470;15132320
Azerbaijan;1961;19726502;35958024;16231520
Azerbaijan;1962;20726678;32341558;11614880
Azerbaijan;1963;22248914;31811954;9563040
Azerbaijan;1964;23680044;31924044;8244000
Azerbaijan;1965;25128356;31906756;6778400
Azerbaijan;1966;26543252;32698772;6155520
Azerbaijan;1967;27772330;33231690;5459360
Azerbaijan;1968;28570564;33883364;5312800
Azerbaijan;1969;29767588;34201028;4433440
Azerbaijan;1970;31299716;37491876;6192160
Azerbaijan;1971;33235584;37925504;4689920
Azerbaijan;1972;34984300;39014700;4030400
Azerbaijan;1973;36480176;40437296;3957120
Azerbaijan;1974;37889510;41113830;3224320
Azerbaijan;1975;39842732;42883852;3041120
Azerbaijan;1976;41380230;44091590;2711360
Azerbaijan;1977;42792570;44954330;2161760
Azerbaijan;1978;44273588;46362068;2088480
Azerbaijan;1979;44644052;46512692;1868640
Azerbaijan;1980;46394236;49911676;3517440
Azerbaijan;1981;45540084;47994964;2454880
Azerbaijan;1982;46402390;48637430;2235040
Azerbaijan;1983;47072090;48977370;1905280
Azerbaijan;1984;47499452;49514652;2015200
Azerbaijan;1985;51211370;53080010;1868640
Azerbaijan;1986;53334400;55166400;1832000
Azerbaijan;1987;50556836;52022436;1465600
Azerbaijan;1988;51567108;52519748;952640
Azerbaijan;1989;51559636;52219156;659520
Azerbaijan;1990;51325840;52534960;1209120
Azerbaijan;1991;49957050;51898970;1941920
Azerbaijan;1992;56174400;58372800;2198400
Azerbaijan;1993;48406096;51080816;2674720
Azerbaijan;1994;41943904;45168224;3224320
Azerbaijan;1995;33309350;37156550;3847200
Azerbaijan;1996;31242310;36518470;5276160
Azerbaijan;1997;29802216;35371496;5569280
Azerbaijan;1998;31665754;35219830;3554080
Azerbaijan;1999;28569828;32600228;4030400
Azerbaijan;2000;29506320;32657360;3151040
Azerbaijan;2001;28791316;31575956;2784640
Azerbaijan;2002;29640750;32242190;2601440
Azerbaijan;2003;30623566;32895246;2271680
Azerbaijan;2004;32077060;34458660;2381600
Azerbaijan;2005;34286420;36631380;2344960
Azerbaijan;2006;39108580;41746660;2638080
Azerbaijan;2007;30459078;33097158;2638080
Azerbaijan;2008;35449750;38234390;2784640
Azerbaijan;2009;31856400;34604400;2748000
Azerbaijan;2010;30632888;33527448;2894560
Azerbaijan;2011;32975696;35870256;2894560
Azerbaijan;2012;32773342;36950304;4176960
Azerbaijan;2013;33555216;36852816;3297600
Azerbaijan;2014;34348428;37682668;3334240
Azerbaijan;2015;34682944;40655264;5972320
Azerbaijan;2016;34727332;44180452;9453120
Azerbaijan;2017;34607040;42448000;7840960
Azerbaijan;2018;34575816;42087016;7511200
Azerbaijan;2019;37737892;45212452;7474560
Azerbaijan;2020;37508016;45055856;7547840
Azerbaijan;2021;38492804;46077284;7584480
Bahamas;1850;;;0
Bahamas;1851;;;0
Bahamas;1852;;;0
Bahamas;1853;;;0
Bahamas;1854;;;0
Bahamas;1855;;;0
Bahamas;1856;;;0
Bahamas;1857;;;0
Bahamas;1858;;;0
Bahamas;1859;;;0
Bahamas;1860;;;0
Bahamas;1861;;;0
Bahamas;1862;;;0
Bahamas;1863;;;0
Bahamas;1864;;;0
Bahamas;1865;;;0
Bahamas;1866;;;0
Bahamas;1867;;;0
Bahamas;1868;;;0
Bahamas;1869;;;0
Bahamas;1870;;;0
Bahamas;1871;;;0
Bahamas;1872;;;0
Bahamas;1873;;;0
Bahamas;1874;;;0
Bahamas;1875;;;0
Bahamas;1876;;;0
Bahamas;1877;;;0
Bahamas;1878;;;0
Bahamas;1879;;;0
Bahamas;1880;;;0
Bahamas;1881;;;0
Bahamas;1882;;;0
Bahamas;1883;;;0
Bahamas;1884;;;0
Bahamas;1885;;;0
Bahamas;1886;;;0
Bahamas;1887;;;0
Bahamas;1888;;;0
Bahamas;1889;;;0
Bahamas;1890;;;0
Bahamas;1891;;;0
Bahamas;1892;;;0
Bahamas;1893;;;0
Bahamas;1894;;;0
Bahamas;1895;;;0
Bahamas;1896;;;0
Bahamas;1897;;;0
Bahamas;1898;;;0
Bahamas;1899;;;0
Bahamas;1900;;;36640
Bahamas;1901;;;36640
Bahamas;1902;;;36640
Bahamas;1903;;;36640
Bahamas;1904;;;36640
Bahamas;1905;;;36640
Bahamas;1906;;;36640
Bahamas;1907;;;36640
Bahamas;1908;;;36640
Bahamas;1909;;;36640
Bahamas;1910;;;36640
Bahamas;1911;;;36640
Bahamas;1912;;;36640
Bahamas;1913;;;36640
Bahamas;1914;;;36640
Bahamas;1915;;;36640
Bahamas;1916;;;36640
Bahamas;1917;;;36640
Bahamas;1918;;;36640
Bahamas;1919;;;36640
Bahamas;1920;;;36640
Bahamas;1921;;;36640
Bahamas;1922;;;36640
Bahamas;1923;;;73280
Bahamas;1924;;;73280
Bahamas;1925;;;73280
Bahamas;1926;;;73280
Bahamas;1927;;;73280
Bahamas;1928;;;73280
Bahamas;1929;;;109920
Bahamas;1930;;;109920
Bahamas;1931;;;109920
Bahamas;1932;;;109920
Bahamas;1933;;;109920
Bahamas;1934;;;146560
Bahamas;1935;;;146560
Bahamas;1936;;;146560
Bahamas;1937;;;146560
Bahamas;1938;;;146560
Bahamas;1939;;;146560
Bahamas;1940;;;183200
Bahamas;1941;;;183200
Bahamas;1942;;;183200
Bahamas;1943;;;183200
Bahamas;1944;;;183200
Bahamas;1945;;;183200
Bahamas;1946;;;183200
Bahamas;1947;;;183200
Bahamas;1948;;;219840
Bahamas;1949;;;219840
Bahamas;1950;54960;238160;183200
Bahamas;1951;65952;285792;219840
Bahamas;1952;76944;296784;219840
Bahamas;1953;80608;300448;219840
Bahamas;1954;84272;304112;219840
Bahamas;1955;128240.01;384720;256480
Bahamas;1956;139232;395712;256480
Bahamas;1957;175872;468992;293120
Bahamas;1958;179536;472656;293120
Bahamas;1959;260144;589904;329760
Bahamas;1960;410368;666848;256480
Bahamas;1961;545936;765776;219840
Bahamas;1962;725472;981952;256480
Bahamas;1963;707152;890352;183200
Bahamas;1964;1084544;1341024;256480
Bahamas;1965;1315376;1535216;219840
Bahamas;1966;1091872;1311712;219840
Bahamas;1967;1700996;1884196;183200
Bahamas;1968;1627716;1774276;146560
Bahamas;1969;1740766;1923966;183200
Bahamas;1970;2568770;2715330;146560
Bahamas;1971;6723746;6833666;109920
Bahamas;1972;6481298;6554578;73280
Bahamas;1973;7862745;7899385;36640
Bahamas;1974;7379751;7343111;-36640
Bahamas;1975;8246118.5;8136198.5;-109920
Bahamas;1976;6457396;6310836;-146560
Bahamas;1977;9708689;9562129;-146560
Bahamas;1978;6597044;6413844;-183200
Bahamas;1979;6915653;6769093;-146560
Bahamas;1980;7972125;7825565;-146560
Bahamas;1981;2798440;2651880;-146560
Bahamas;1982;2258485;2111925;-146560
Bahamas;1983;2014374;1904454;-109920
Bahamas;1984;1853984;1890624;36640
Bahamas;1985;1509568;1436288;-73280
Bahamas;1986;1410640;1337360;-73280
Bahamas;1987;1421632;1348352;-73280
Bahamas;1988;1538880;1465600;-73280
Bahamas;1989;1945584;1872304;-73280
Bahamas;1990;2022527.9;1949247.9;-73280
Bahamas;1991;1996880;1923600;-73280
Bahamas;1992;1868640;1795360;-73280
Bahamas;1993;1744064;1670784;-73280
Bahamas;1994;1769712;1769712;0
Bahamas;1995;1839328;1839328;0
Bahamas;1996;1813680;1813680;0
Bahamas;1997;1608496;1645136;36640
Bahamas;1998;1989552;1952912;-36640
Bahamas;1999;2033520;2143440;109920
Bahamas;2000;2026192;1989552;-36640
Bahamas;2001;1945584;1872304;-73280
Bahamas;2002;2037184;1963904;-73280
Bahamas;2003;2070159.9;1996879.9;-73280
Bahamas;2004;2048176;1974896;-73280
Bahamas;2005;1905280;1832000;-73280
Bahamas;2006;1853984;1780704;-73280
Bahamas;2007;1872304;1835664;-36640
Bahamas;2008;1916272;2172752;256480
Bahamas;2009;1949248;2059168;109920
Bahamas;2010;1901616;1901616;0
Bahamas;2011;2114128;2077488;-36640
Bahamas;2012;2311984;2275344;-36640
Bahamas;2013;2704032;2667392;-36640
Bahamas;2014;2429232;2392592;-36640
Bahamas;2015;2136112;2099472;-36640
Bahamas;2016;1978560;1941920;-36640
Bahamas;2017;2095808;2059168;-36640
Bahamas;2018;2700368;2663728;-36640
Bahamas;2019;2535488;2498848;-36640
Bahamas;2020;2166673;2130033;-36640
Bahamas;2021;2386463;2349823;-36640
Bahrain;1850;;;0
Bahrain;1851;;;0
Bahrain;1852;;;0
Bahrain;1853;;;0
Bahrain;1854;;;0
Bahrain;1855;;;0
Bahrain;1856;;;0
Bahrain;1857;;;0
Bahrain;1858;;;0
Bahrain;1859;;;0
Bahrain;1860;;;0
Bahrain;1861;;;0
Bahrain;1862;;;0
Bahrain;1863;;;0
Bahrain;1864;;;0
Bahrain;1865;;;0
Bahrain;1866;;;0
Bahrain;1867;;;0
Bahrain;1868;;;0
Bahrain;1869;;;0
Bahrain;1870;;;0
Bahrain;1871;;;0
Bahrain;1872;;;0
Bahrain;1873;;;0
Bahrain;1874;;;0
Bahrain;1875;;;0
Bahrain;1876;;;0
Bahrain;1877;;;0
Bahrain;1878;;;0
Bahrain;1879;;;0
Bahrain;1880;;;0
Bahrain;1881;;;0
Bahrain;1882;;;0
Bahrain;1883;;;0
Bahrain;1884;;;0
Bahrain;1885;;;0
Bahrain;1886;;;0
Bahrain;1887;;;0
Bahrain;1888;;;0
Bahrain;1889;;;0
Bahrain;1890;;;0
Bahrain;1891;;;0
Bahrain;1892;;;0
Bahrain;1893;;;0
Bahrain;1894;;;0
Bahrain;1895;;;0
Bahrain;1896;;;0
Bahrain;1897;;;0
Bahrain;1898;;;0
Bahrain;1899;;;0
Bahrain;1900;;;0
Bahrain;1901;;;0
Bahrain;1902;;;0
Bahrain;1903;;;0
Bahrain;1904;;;0
Bahrain;1905;;;0
Bahrain;1906;;;0
Bahrain;1907;;;0
Bahrain;1908;;;0
Bahrain;1909;;;0
Bahrain;1910;;;0
Bahrain;1911;;;0
Bahrain;1912;;;0
Bahrain;1913;;;0
Bahrain;1914;;;0
Bahrain;1915;;;0
Bahrain;1916;;;0
Bahrain;1917;;;0
Bahrain;1918;;;0
Bahrain;1919;;;0
Bahrain;1920;;;0
Bahrain;1921;;;0
Bahrain;1922;;;0
Bahrain;1923;;;0
Bahrain;1924;;;0
Bahrain;1925;;;0
Bahrain;1926;;;0
Bahrain;1927;;;0
Bahrain;1928;;;0
Bahrain;1929;;;0
Bahrain;1930;;;0
Bahrain;1931;;;0
Bahrain;1932;;;0
Bahrain;1933;10992;10992;0
Bahrain;1934;120912;120912;0
Bahrain;1935;531280;531280;0
Bahrain;1936;1949248;1949248;0
Bahrain;1937;3253632;3253632;0
Bahrain;1938;3477136;3477136;0
Bahrain;1939;3184016;3184016;0
Bahrain;1940;2967840;2967840;0
Bahrain;1941;2850592;2850592;0
Bahrain;1942;2616096;2616096;0
Bahrain;1943;2758992;2758992;0
Bahrain;1944;2817616;2817616;0
Bahrain;1945;3063104;3063104;0
Bahrain;1946;3359888;3359888;0
Bahrain;1947;3949792;3949792;0
Bahrain;1948;4576336;4576336;0
Bahrain;1949;4609312;4609312;0
Bahrain;1950;1381328;1381328;0
Bahrain;1951;1176144;1176144;0
Bahrain;1952;1286064;1286064;0
Bahrain;1953;996608;996608;0
Bahrain;1954;1044240;1044240;0
Bahrain;1955;1403312;1403312;0
Bahrain;1956;1055232;1055232;0
Bahrain;1957;754784;754784;0
Bahrain;1958;1289728;1289728;0
Bahrain;1959;1311712;1311712;0
Bahrain;1960;575248;575248;0
Bahrain;1961;1769712;1769712;0
Bahrain;1962;1590176;1590176;0
Bahrain;1963;1194464;1194464;0
Bahrain;1964;1597504;1597504;0
Bahrain;1965;1227440;1227440;0
Bahrain;1966;648528;648528;0
Bahrain;1967;1003936.06;1003936.06;0
Bahrain;1968;1102864;1102864;0
Bahrain;1969;1271408;1271408;0
Bahrain;1970;2590448;2590448;0
Bahrain;1971;3037456;3037456;0
Bahrain;1972;3678656;3678656;0
Bahrain;1973;5517984;5517984;0
Bahrain;1974;5400736;5400736;0
Bahrain;1975;5748816;5748816;0
Bahrain;1976;6569552;6569552;0
Bahrain;1977;7463568;7463568;0
Bahrain;1978;7760352;7760352;0
Bahrain;1979;8126752;8126752;0
Bahrain;1980;7881264;7881264;0
Bahrain;1981;8518800;8518800;0
Bahrain;1982;9830512;9830512;0
Bahrain;1983;8222016.5;8222016.5;0
Bahrain;1984;9200304;9200304;0
Bahrain;1985;10185920;10185920;0
Bahrain;1986;11002992;11002992;0
Bahrain;1987;11420688;11420688;0
Bahrain;1988;12142559;12142559;0
Bahrain;1989;11716746;11716746;0
Bahrain;1990;12405777;12405777;0
Bahrain;1991;11856551;11856551;0
Bahrain;1992;10873574;10873574;0
Bahrain;1993;14608586;14608586;0
Bahrain;1994;14754455;14754455;0
Bahrain;1995;14786477;14786477;0
Bahrain;1996;15589977;15589977;0
Bahrain;1997;17288858;17288858;0
Bahrain;1998;18366356;18366356;0
Bahrain;1999;17988736;17988736;0
Bahrain;2000;18794084;18794084;0
Bahrain;2001;14077837;14077837;0
Bahrain;2002;15868013;15868013;0
Bahrain;2003;16769491;16769491;0
Bahrain;2004;17883504;17883504;0
Bahrain;2005;19804052;19804052;0
Bahrain;2006;19421150;19421150;0
Bahrain;2007;26771124;26771124;0
Bahrain;2008;29681318;29681318;0
Bahrain;2009;28098070;28098070;0
